PARA_CD,PARA_NM
Z5797,Pick Up Concentricity 
Z5798,Torque control 
Z5799,Ass'y Length
Z5800,Distance to E-ring
Z5801,Shaft Length
Z5802,Material & Grade should be OK as per approval
Z5881,Inner diameter Hose
Z5882,External diameter Hose
Z5883,Length Hose
Z5916,PCB Width
Z5917,PCB Height
Z5918,PCB Length
Z5919,PCB Curve
Z5922,Resistance test
Z5923,Withstanding test
Z5924,Insulation resistance test
Z5925,Packing control
Z5926,Foreign material inside
Z5927,N2 Check
Z5928,Insulation Resistance [500VDC @2sec LSL100M]
Z5929,Withstanding [AC1800V @1sec USL 2mA]
Z5932,Bimetal spec mark
Z5933,low voltage action
Z5947,(PL) Broken test by manual press
Z5948,(PL) Combustion test
Z5949,(PL) Drain Hose leak check
Z5950,(PL) Flash & Clogged water drain check
Z5981,Insulation 
Z5984,(PL) Cross section wire
Z6002,Fluoresence test
Z6003,(PL) Hose leak test
Z6006,fuse cut off
Z6008,Resistance test (Heater)
Z6009,primary s/w - monitor s/w (com)
Z6010,monitor s/w (no) -h.v trans(230v)
Z6011,Contact resistance relay
Z6048,PullingStroke
Z6049,Return Time
Z6050,PullingTime
Z6051,Insulation resistance test 500 VDC :  More than 100 Mohm
Z6052,Withstanding test 1/800 V/ 1sec : Less than 2.0 mA.
Z6053,Foreign material inside pipe
Z6057,Out diamter
Z6061,D-Cut Length
Z6062,Coil Resistance[M]
Z6063,Coil Resistance[S]
Z6064,(PL) Dieletric strenght 2 mA 1800V/sec 
Z6065,L-L1
Z6066,L1-N1
Z6067,L-N
Z6071,PL AL tape at wire-earth 
Z6072,hudu
Z6097,PL Drain hose no/cloged
Z6099,PL Bending Not over 1.5 mm
Z6181,dimension7
Z6207,Hardness1
Z6220,Coil resistance U-V
Z6221,Coil resistance U-W
Z6222,(PL) Dieletric strenght 2.5 mA 1500V/1 Min
Z6223,(PL) Insulation Resistance  30 M/  DC 500 V
Z6224,Sponge position / Smooth
Z6228,Flame retardent[V0 grade]
Z6232,CTF C 1
Z6233,CTF C 2
Z6234,CTF C 3
Z6277,Appearance: No Have water inside / No Dirty Soldering/ Deformed/ No Burr/ Cutting mark capillary 
Z6278,No Have Water inside pipe & Oil inside/ no Line Mark/ No Broken
Z6279,No Line Mark/ No Broken
Z6280,No Line Mark/ Heating pipe-tube not damage
Z6281,No Line Mark/ Heating pipe-tube not damage/ No Burr 
Z6282,Grinding smooth/ Shaft hinge status no lossen
Z6283,Grinding smooth/ Shaft hinge status no lossen/ No burr
Z6284,Shaft hinge status no lossen/ Checked Bending SEMI Part
Z6285,Shaft hinge status no lossen/ No burr/ Screw no lossen/ Fully part
Z6286,Have taro fully / No Missing part
Z6306,Coil resistance U-V-W
Z6307,N2 Pressure inside compressor check
Z6311,Appearance LED/ Film take out/over lap/Scratch/Black dot/Dirty/broken /Other
Z6312,Thickness after bending
Z6313,Exposure of wire
Z6314,Exposure of wire ( Hot melt )
Z6315,pitch
Z6365,Hole Alignment
Z6366,Shaft assy valve rotation
Z6405,Hole side-1
Z6406,Hole side-2
Z6407,Hole side-3
Z6408,Rotational direction ( CW )
Z6409,Rated input ( Watt )
Z6410,Cross section
Z6426,Assy as per approval / Drawing / Sample
Z6427,Printing (As per approve INK & Tilt / missing / peeloff)
Z6431,starting voltage3
Z6435,Packing sticker specification should match requirement.
Z6452,continuity test
Z6508,Appearance RUBBER : Broken/deform/injection porr/Stain white mark/sink mark/Burr/Short mold
Z6518,FELT THICKNESS
Z6519,"PVC THICKNESS				"
Z6520,"EVAR Thickness				"
Z6521,Sewing distance
Z6522,Top - Width
Z6523,Top - Depth
Z6524,Top - Height
Z6525,Bottom - Width
Z6526,Bottom - Depth
Z6527,Bottom - Height
Z6528,Weight Top
Z6529,Weight Bottom
Z6532,Withstanding AC 3000 V. / 1 Sec. / 5 mA.
Z6533,Insulation > 100 Mohm. / 500 Vdc.
Z6549,Resistance coil Main
Z6550,Resistance coil Sub
Z6551,No load Input power (W)
Z6552,No load Input current  (A)
Z6553,No load RPM (rpm)
Z6554,A Size
Z6555,B Size
Z6556,Endplay
Z6557,Air Gap
Z6593,sealing power
Z6595,Welding condition (nugget test)
Z6596,Welding electrode condition
Z6597,Coating condition (thickness/ discoloration/ crack)  
Z6598,Electrical connection check
Z6599,Damper Depth 1
Z6600,Damper Depth 2
Z6601,Damper Depth 3
Z6602,Damper Depth 4
Z6603,CTF D-1
Z6604,CTF D-2
Z6605,CTF E1
Z6606,CTF E2
Z6625,Bending control
Z6626,Width Include Bending
Z6627,Height Left
Z6628,Height Right
Z6629,Depth Left
Z6630,Depth Right
Z6631,Width Left
Z6632,Width Right
Z6636,Gap Assy handle
Z6637,Gap  chassis door & Glass outer
Z6640,Zero Gap Hose Drawer Assembly Condition
Z6641,Zero Gap Hose D. TubAssembly Condition
Z6642,Zero Gap Hose AirAssembly Condition
Z6643,Clamp Direction Valve Water 6 o'Clock
Z6644,Clamp Direction Hose D.Tub 9 o'Clock 
Z6645,Clamp Direction Hose Air 6 o'Clock 
Z6646,Hose Assembly Condition No Bend 
Z6654,Pin lenght
Z6655,QR code check Pass
Z6671,Width D
Z6672,Suspension status
Z6687,No loosen Foot front/ No Fall out Cap Foot Front
Z6735,Brake torque
Z6736,Check spin torque
Z6737,Control bolt gap
Z6738,Distance Tooth & Sleeve
Z6739,Flatness H/U
Z6753,Operation Current
Z6754,Leakage Current1
Z6784,Burr
Z6785,CTF Boot Dia
Z6786,CTF Boot Dia(36-39)mm
Z6787,CTQ All Crimping (Refer To Drawing)
Z6788,All Housing As Per Drawing
Z6789,All Terminal As Per Drawing
Z6790,All TPA As per drawing
Z6791,All Connector TPA As Per Drawing
Z6809,Dimension10
Z6816,Flatness 2
Z6817,COA Attached or Not
Z6818,Physical cylinder number/Lot No should be match with COA
Z6819,Out put Voltate 5V
Z6820,Out put Voltate 12V
Z6821,No Flaws on Surface Of Wire
Z6822,No Exposure Of Copper Wire on the surface of the wires
Z6823,W/H-No Flaws on Surface Of the wire
Z6824,W/H-No Exposure of Copper Wires On The Surface of Wire
Z6825,W/H-Check the Color Of the Wire
Z6826,W/H-No Other Harmful defect
Z6827,W/H-Printing Check ULtype/600V/300V/105*C/80*C/AWG/ Vendor Name
Z6829,DC Link Voltage Out
Z6830,Comp Frequency
Z6836,ION
Z6837,BLDC FAN RPM
Z6843,MOTOR ST731307-3
Z6844,POWER ST731506-3M
Z6845,HEATER ST730649-3
Z6846,Emi-filter ST721294-3M
Z6847,POWER ST730571-3
Z6848,PULLING FORCE TERMINAL POWER SW
Z6849,Flexure
Z6853,All Terminals As Per Drawing
Z6857,PULLING FORCE TERMINAL MOTOR
Z6858,PULLING FORCE TERMINAL EMI-FITER
Z6859,PULLING FORCE TERMINAL COMUNICATION
Z6860,Hight terminal
Z6861,force 01
Z6862,force 02
Z6863,force03
Z6864,force 04
Z6865,force 05
Z6866,force 06
Z6867,force 07
Z6868,terminal-housing force DC
Z6869,terminal-housing force AC
Z6878,Clutch concentricity check point
Z6883,Reed SW connect
Z6898,Modify Cap hinge upp add hook
Z6899,Modify Cap-hinge upp add hook lock
Z6900,Capacitance C-Motor
Z6901,Dimension C-Motor
Z6902,Hipot voltage T-C  2000V/ 1min 5mA 
Z6903,Insulation Resistance DC500V/ 1min  2000M more
Z6904,CTF [F]
Z6905,Label Inspection
Z6906,Wire harness length ( A )
Z6907,Wire harness length ( B )
Z6908,Wire harness length ( C )
Z6909,Wire harness length ( D )
Z6910,Wire harness length ( E )
Z6912,Manual Inspection
Z6918,Contact P0-P1
Z6919,P0 - P2
Z6920,P1 - P2
Z6921,H0 - H1
Z6924,Version Micom 190829
Z6925,Version Micom : 190910
Z6926,Weight Cavity 1
Z6927,Weight Cavity 2
Z6938,LEVER DISTANCE
Z6939,Dispatching filter output voltage
Z6940,Gathering filter output voltage
Z6941,Ion Quantity 
Z6942,Version Micom : 150123
Z6946,Open contact
Z6947,Close contact
Z6948,Load RPM (Hi)
Z6949,Load RPM (Lo)
Z6950,No load current (Hi)
Z6951,Bottom shaft end
Z6952, shaft end 
Z6953,Thread Area
Z6954,Main coil
Z6955, Sub1 coil
Z6956,Sub2 coil
Z6957,Push force
Z6958,Operate contact
Z6959,Contact
Z6960,Evenness
Z6962,Over lap
Z6963,illuminance
Z6964,AC Fan
Z6965,SSR
Z6966,4-Way
Z6967,Temperature sensor
Z6968,Packing vinal
Z6969,Packing vinal 1
Z6970,Lamp operate
Z6971,Withstanding AC1250 / 1s Leakage < 1.0 mA
Z6973,Appearance check ( Scratch / Burr / Dirty / Deformation / Sinkmark / Packing good condition )
Z6974,Voltage
Z6975,Resistane(50)
Z6976,dimension OD sensor
Z6980,NOISE 1
Z6981,FG SIGNAL 1
Z6995,Nipple Size 1/4
Z6996,Nipple size Tube Out 3/8
Z6997,Tension
Z6998,Quantity 17 clip
Z6999,Quantity 5 clip
Z7000,Importance part
Z7001,Tensile Housing/Terminal >2.5 kgf
Z7002,Dimension (Char)
Z7003,Main Voltage Test
Z7004,EEV Check
Z7005,Main Voltage 
Z7006,EEV
Z7007,Heater Check
Z7008,Comp Current Check
Z7009,Comp Current
Z7010,Sensor Check
Z7011,PFC Check
Z7012,DRED Check
Z7014,Primary S/W - HVT (120V)
Z7015,Fan Motor(120v) - monitor (s/w) COM
Z7016,Identification confirmation
Z7017,H.V Trans (120v) - Monitor s/w (com)
Z7018,Primary s/w (no) - Monitor s/w (com)
Z7019,Monitor s/w (no) - H.V Trans (230v)
Z7020,Appearance check
Z7022,Cutting corner
Z7025,out dimension
Z7026,weight1
Z7027,Lamp- No Harmful Flaws/ Pollutants and Rust
Z7028,Lamp- Rating printed at the base
Z7029,Lamp- No Bending/Slanting at the base
Z7030,Lamp- Anchor Wound More than 360 Degree
Z7031,Lamp- Fitment Not to be loose
Z7032,Lamp- Soldering Condition Good and As per drawing
Z7033,Lamp- No Burr at Base and Screw Thread Not Crushed
Z7034,W/H-Crimping Condition Ok
Z7035,W/H-PVC Crossection/ No Of Strands and Strands Diameter As per standard
Z7036,W/H-CTF Boot Dia 36-39mm (As Per Drawing)
Z7037,W/H-All Dimension As Per Drawing (Check on Laying Board)
Z7038,W/H-CTF Boot Dia (36-39mm)
Z7039,W/H-Withstand Voltage Test(1.5KV AC for 60 Sec at 5mA)
Z7040,W/H-Function Test (All Continuity Ok
Z7041,W/H-Safety Standard and Core Size Printing
Z7042,out dimension 2
Z7043,Run-Out Of Disc
Z7044,PULLING FORCE TERMINAL CONNECTOR 1
Z7045,PULLING FORCE TERMINAL CONNECTOR 2
Z7053,W/H-Insulation Resistance Check(Min 100Mohm at 500vDC)
Z7054,PowerCord- IR Test(Min 100Mohm at 500vDC)
Z7055,PowerCord- HV Test(1.5KV AC for 60sec)
Z7056,PowerCord-no pollutants/ stains or dents
Z7057,PowerCord- Wires not exposed & no insulation cut
Z7058,PowerCord- Wires not exposed after plus foaming
Z7059,PowerCord- Check Housing type/ terminal type/ wire sequence/ terminal bending
Z7060,PowerCord- No strands show in socket plug
Z7061,PowerCord- Proper soldering of terminal with strands
Z7062,PowerCord- Not miss location of grommet 
Z7063,Hole Distance(W)
Z7064,Hole Distance(H)
Z7065,Guide Width
Z7066,Guide Height
Z7067,Current(at 12V)
Z7068,Sound Noise
Z7069,Insulation Resistance(500VDC)
Z7080,Power Heater 1
Z7081,Power Heater 2
Z7082,Current Heater 1
Z7083,Current Heater 2
Z7084,Coil Resistance Heater 1
Z7085,Coil Resistance Heater 2
Z7086,Withstanding AC1/800 / 1s Leakage < 5.00 mA
Z7087,Insulation DC500V >100Mohm
Z7088,owerCord- All Dimension Check on Laying Board(As Per Drawing)
Z7089,PowerCord- Length Check 1500mm-1550mm (As per Drawing)
Z7090,PowerCord- All Dimension/Length Check on Laying Board(As Per Drawing)
Z7103,CTF [A]
Z7104,CTF [B]
Z7105,CTF [C]
Z7106,CTF [D]
Z7107,CTF [E]
Z7132,pf outvoltage
Z7135,CTF [H]
Z7137,Initial contact resistance
Z7138,SWITCH HEIGHT
Z7139,Direction sponge same with master sample
Z7148,Gap Check
Z7152,Angle A
Z7153,Angle B
Z7154,Angle C
Z7155,Angle D
Z7156,Quantity 6 clip
Z7157,Diameter C
Z7163,Insulation resistance 500VDC Max 50Mohm
Z7164,Roughness(Ra)
Z7165,Roughness(Ry)
Z7167,leakage yaetaet
Z7180,Up Motor Current
Z7181,Down Motor Current
Z7182,Left/Right Motor Current
Z7185,Noise filter-L - Source input
Z7186,Main TCO - Inner Grill
Z7187,Face Out
Z7240,CTF B-1
Z7241,CTF B-2
Z7242,CTF C-1
Z7243,CTF C-2
Z7247,Resistance 1
Z7248,Resistance 
Z7249,He Leakage
Z7250,N2 Leakage
Z7252,Plug Dimension
Z7260,ASSY CASE WIDTH
Z7261,VOICE TEST
Z7262,WIFI AP SCAN
Z7278,PIPE wall thickness
Z7279,Air tightness
Z7280,Option Input
Z7281,Test Mode Entry
Z7282,Main Micom Code
Z7283,WiFi Micom Code
Z7284,WiFi Micom Version
Z7285,Room Temperature
Z7286,EVA IN Temperature
Z7287,EVA OUT Temperature
Z7288,Humidity Sensor
Z7289,Dust Sensor
Z7290,Motion Detect
Z7291,Voice Micom Code
Z7292,Voice Micom Version
Z7293,Step Motor-1
Z7294,Step Motor-2/EEV
Z7295,K-Filter
Z7296,Wired Remocon
Z7297,SSR Comm Test
Z7298,KEY Input Test
Z7299,Option Clear
Z7300,COVER WIRE HINGE
Z7301,CAP SPACER DOOR
Z7302,COLOR SNOW WHITE
Z7303,COLOR INOX GRAY
Z7306,Remaining charge high
Z7307,Contact stability1
Z7309,High pressure
Z7310,Low pressure
Z7311,Elongation1
Z7312,Viscosity
Z7313,No wet / scratch / crack /Dirty 
Z7336,Hole D-Cut Surface
Z7337,Dimension of the shaft hole
Z7338,Dimension of the shaft hole-1
Z7363,Construction1
Z7364,slot width1
Z7365,Coating thickness1
Z7366,open force
Z7367,close force
Z7368,Rotating torque
Z7369,dust test
Z7370,down time
Z7376,Expanding Inspection
Z7384,Hole 24
Z7386,outer diameter2
Z7390,Checking 8 points and hook
Z7391,Urethane High
Z7392,Sub Micom Version
Z7394,Option
Z7395,Lever-Arm Bolt - Loctite
Z7396,Lever-Arm Bolt torque
Z7397,Version Micom : 19120390
Z7398,Version Micom : 19082980
Z7399,Version Micom : 191203
Z7400,Version Micom : 191111
Z7401,Pulling force terminal door lock SW
Z7402,pulling force terminal door SW
Z7403,pulling force terminal door 2nd door
Z7404,pulling force terminal door SW 2
Z7410,A.hose release force circulation
Z7411,A.hose release force bubble shot
Z7412,PULLING FORCE TERMINAL MOTOR (PCB)
Z7413,PULLING FORCE TERMINAL POWER
Z7414,PULLING FORCE TERMINAL MAIN POWER
Z7415,Gap case pump & motor AC pump
Z7416,Diameter Hose drain
Z7417,Weight part non
Z7418,Button Flash
Z7419,Torque screw
Z7420,PULLING FORCE TERMINAL MOTOR 2
Z7421,Inner Dimension
Z7422,ink viscosity
Z7423,full viscosity
Z7453,Hinge pull force
Z7454,PULLING FORCE TERMINAL DRAIN PUMP
Z7455,PULLING FORCE TERMINAL PUMP
Z7456,Version micom 191111
Z7458,Gap 3
Z7459,Hole size 1
Z7460,Hole size 2
Z7461,Gap 1
Z7462,Dimension Point 1
Z7463,Dimension Point 2
Z7464,Dimension Point 3
Z7465,Dimension Point 4
Z7467,Body Latch Lenght 2
Z7468,Fan Motor(230V) - Monitor S/W (NO)
Z7469,Fan Motor (21V) - Drive Motor
Z7470,Terminal strength 2
Z7472,Aligment
Z7473,PULLING FORCE TERMINAL ST731454-3SS
Z7474,PULLING FORCE TERMINAL 12507TS
Z7476,Version Micom : 19091020
Z7477,Version Micom : 191023A0
Z7506,Version Micom : 19120340
Z7508,No Dusty in weld line of mold
Z7526,Coil Resistance Main
Z7527,Coil Resistance Sub
Z7528,Version Micom : 19082970
Z7540,Water frequency
Z7548,Capi Tube Service Valve Size 1/4
Z7549,Suction Tube Service Valve Size 1/2
Z7550,Suction Tube Service Valve Size 3/8
Z7551,Suction Tube Service Valve Size 5/8
Z7552,EEV Valve Service Valve Size 1/4
Z7553,4 Way Service Valve Size 1/2
Z7554,4 Way Service Valve Size 3/8
Z7555,4 Way Service Valve Size 5/8
Z7556,Length A
Z7557,Length B
Z7558,Length C
Z7559,Operate voltage
Z7560,Hook assembly condition
Z7561,Version Micom : 170925_33F9
Z7562,Inner width
Z7563,Inner width 2
Z7564,Inner width 3
Z7589,Function test LED
Z7591,Coating thickness 2
Z7605,Version Micom : 19082960
Z7616,RF Leakage
Z7617,Grounding Bond
Z7618,Power Consumption- Wave
Z7619,Power Consumption- Grill
Z7620,Power Consumption- Combi
Z7621,Leakage_Current
Z7622,AWI Main
Z7623,AWI Inrush
Z7624,Power High
Z7625,grill Heater
Z7627,wrong assemble
Z7639,Version Micom : 19091010
Z7655,Inner Length
Z7656,straightness
Z7657,PULLING FORCE TERMINAL HOUSING 12507TS-G1
Z7661,Live 1 source 2 - CNP 100 (5)
Z7662,Live 2 source - CNP 100 (1)
Z7663,neutral source - main TCO
Z7664,Drive motor - lamp
Z7665,Key door upper to hole depth
Z7666,Key door lower to hole depth
Z7680,Withstanding Voltage
Z7681,Insulation_Resistance
Z7682,Internal_Leakage
Z7691,contact resistance 
Z7698,Insulation Resistance moredane 10 MOhm 500VDC
Z7699,dimension14
Z7700,dimension15
Z7701,dimension17
Z7702,dimension20
Z7703,PULLING FORCE TERMINAL ST731394-3M
Z7704,COMP RPM
Z7705,FAN RPM
Z7707,Sided adhesive 
Z7708,Hi-pot AC : 3000VAC/  5mA/  1.5 sec
Z7709,IR  : 500VDC/   10/    1.0 sec
Z7710,dimension9
Z7711, dimension12
Z7712, dimension13
Z7713, dimension17
Z7714, dimension18
Z7716,Motor Appearance- No Seperation of Bearing/ No Corrosion/ Flaws/ Deformation/ No Stains or Delamination Color of Bobbin As per spec
Z7717,Motor RPM- Check Direction and RPM As per Spec
Z7718,Motor Noise- Max 38db
Z7719,Motor Operating Voltage- DC 6v-13v
Z7720,Motor Starting Voltage
Z7721,Motor Shaft- No Tilt/Jan
Z7722,Motor Shaft Ok- No Tilt/Jam
Z7723,Wash CW Torque
Z7724,Coupler GAP
Z7725,Shaft Height
Z7726,Shaft Deviation
Z7727,Water Seal Height
Z7728,Wash CW Noise
Z7729,Wash CCW Noise
Z7730,Spin High RPM Noise
Z7731,Spin Low RPM Noise
Z7732,Lever Diff
Z7742,Heater Coil Size (C)
Z7743,Bracket Hole (A)
Z7744,No load Voltage 2
Z7745,Filament Voltage 2
Z7746,Hi pot (Pri-core)
Z7747,Hi Pot (Pri-Heater)
Z7748,P-Winding Resistance
Z7749,S-Winding Resistance
Z7750,No Load Current 2 
Z7751,No Load Watt 2 
Z7752,Insulation Resistance more that 100Mohm (Pri-Heater)
Z7753,Insulation Resistance more than 100Mohm (Heater-Core)
Z7754,Hi pot (Pri-core) AC 1500/1 min Char
Z7755,Hi pot (Pri-core) AC 7500/1 min Char
Z7756,Insulation Resistance more than 100Mohm (Pri-Core)
Z7757,Hi -pot  (Heater Core) AC 7500/1 min Char
Z7758,Bi metal bake open
Z7759,Bi metal broil open
Z7760,External_Leakage
Z7761,Blade - High
Z7762,No load voltage
Z7763,Filament Voltage
Z7764,P-Winding Resistance 2 (25-35degree)
Z7765,Motor Low Voltage- 75% of Rated Voltage for 5 Hrs
Z7766,Motor High Voltage- 135% of Rated Voltage for 5 hrs
Z7767,Motor Starting Voltage- DC 6V Max
Z7773,Appearance ( Buble/ cracked/ scratch/ dirty/ deform/ black dot...)
Z7774,Appearance ( No buble/ no crack/ no dirty/ no scratch/ no black dot...)
Z7775,PULLING FORCE TERMINAL SSF-21T-P1.48A
Z7776,PULLING FORCE TERMINAL YDH236-MSB
Z7777,(PL) Insulation Resistance 1.5 kv @0.7 mA/ 1 sec
Z7788,Leak
Z7800,Power LR
Z7801,Power LF Inner
Z7802,Power LF Outer
Z7803,Power Warming Center
Z7804,Power RR
Z7805,Power RF Inner_Tri
Z7806,Power RF Center_Tri
Z7807,Power RF Outer_Tri
Z7808,Power RF Inner_Dual
Z7809,Power RF Outer_Dual
Z7810,COMMUNICATION TEST
Z7811,Main Version
Z7812,Panel Version
Z7813,Screen Touch Version
Z7814,LCD Version
Z7815,PMOLED VERSION
Z7816,TOUCH VERSION
Z7817,PANEL MICOM CODE
Z7818,LCD MICOM CODE
Z7819,PMOLED MICOM CODE
Z7820,TOUCH MICOM CODE
Z7821,BLUETOOTH MICOM CODE
Z7822,EEPROM OPRION
Z7823,EEPROM OPTION
Z7824,BLUETOOTH VERSION
Z7825,BLUETOOTH PAIRING
Z7826,WIFI VERSION
Z7827,WIFI MAC ADDRESS
Z7828,WIFI PAIRING
Z7829,CALIBRATION UPPER
Z7830,CALIBRATION LOWER
Z7831,CALIBRATION PASS/FAIL
Z7832,BUTTON TEST
Z7833,LCD SCREEN TOUCH TEST
Z7834,LCD COLOR TEST
Z7835,C-BOX TEST
Z7836,MAIN RESET SIGNAL
Z7837,DISPLAY TEST
Z7838,Hass Sub Micom Assy Code
Z7839,Hass Sub Micom Version
Z7840,Attr IDs Supported
Z7841,Display Micom Version
Z7842,Display Micom Assy Code
Z7843,LCD Assy Code
Z7844,Inverter1 Micom Version
Z7845,Inverter2 Micom Version
Z7846,Inverter3 Micom Version
Z7847,Touch1 Micom Version
Z7848,Touch2 Micom Version
Z7849,Touch3 Micom Version
Z7850,Touch4 Micom Version
Z7851,Touch1 Micom Assy Code
Z7852,Touch2 Micom Assy Code
Z7853,Touch3 Micom Assy Code
Z7854,Touch4 Micom Assy Code
Z7855,EEPROM Model Option
Z7856,Bluetooth Assy Code
Z7857,Bluetooth Paring
Z7858,Wifi Code
Z7859,Wifi Connection Information
Z7860,Factory Reset
Z7861,Upper Calibration data
Z7862,Lower Calibration data
Z7863,Process Mode
Z7864,Screen Touch Test
Z7865,Color Test
Z7866,C/Box Inspection Mode
Z7867,Main Reset Signal Inspection
Z7868,Ext Input Test
Z7869,SE Key Test
Z7870,Knob Light
Z7871,Ch0 Top Sensor(Upper)
Z7872,Ch1 Top Sensor(Upper)
Z7873,Ch2 Top Sensor(Upper)
Z7874,Ch3 Top Sensor(Upper)
Z7875,Ch4 Top Sensor(Upper)
Z7876,Ch5 Top Sensor(Upper)
Z7877,Ch0 Top Sensor Lower(Flex)
Z7878,Ch1 Top Sensor Lower(Flex)
Z7879,Ch2 Top Sensor Lower(Flex)
Z7880,Ch3 Top Sensor Lower(Flex)
Z7881,Ch4 Top Sensor Lower(Flex)
Z7882,Ch5 Top Sensor Lower(Flex)
Z7883,Cooling Fan Speed Induction(Left)
Z7884,Cooling Fan Speed Induction(Right)
Z7885,LF [Knob #1]
Z7886,LR [Knob #2]
Z7887,RF [Knob #3]
Z7888,RR [Knob #4]
Z7889,[Knob #5]
Z7890,Inspector Test
Z7891,Delay
Z7892,TOUCH2 VERSION
Z7893,MAIN2 MICOM CODE
Z7894,TOUCH2 MICOM CODE
Z7899,Leak2
Z7905,Jig tapping 1/4-20UNS
Z7906,Tapping 1/4-20UNS
Z7907,Shaft angle
Z7908,TAPPING JIG 1/4-20UNS
Z7909,Jig Tapping 1/4- 20UNS
Z7910,Push depth
Z7911,1/4-20UNC
Z7912,Saft alignment
Z7913,Saft alignment 1
Z7914,Bypass flowrate
Z7915,Leakage  Current
Z7916,FUSE CUT OFF TIME
Z7917,FUSE  CUT  OFF  TIME
Z7918,Resistor
Z7919,Resistor 2
Z7920,B Integer
Z7921,B Integer 2
Z7922,Power Watt 1
Z7923,power Watt 2
Z7924,Current rate H
Z7925,current rate L
Z7926,Tapping M4
Z7927,TappingM4
Z7928,TappingM12
Z7929,Dimeter
Z7930,Thread M13
Z7931,Distance Chamfer
Z7932,Angle Chamfer
Z7933,Angle Chamfer 30.0 Degree
Z7934,Nozzle 1
Z7935,Nozzle 2
Z7936,Dimeter 1
Z7937,Dimeter 2
Z7938,leakage current 1
Z7939, Touch MICOM Wright
Z7940,Panel MICOM Wright
Z7941,Output Voltge 8 V
Z7942,Output Voltage 1.5 V
Z7943,Output Voltage 3.3V
Z7944, UART Oven to Panel
Z7945, Panel MICOM Version
Z7946,Touch MICOM Version
Z7947,LCD MICOM Version
Z7948,EEPROM Test
Z7949,EEPROM Option Test
Z7950,Calibration Test
Z7951,WiFI Test
Z7952,Touch Test
Z7953,IN_TOGGLE-P33
Z7954,IN_TEMP-S-UPPER-P1
Z7955, IN_RELAY-TEMP-S-P2
Z7956,IN_PCB-TEMP-S-P7
Z7957,IN_L2_INT-P32
Z7958,IN_L1_INT-P34
Z7959,IN_OTN-FNARI_F-P35
Z7960,IN_CTOP-SENSING-1-64
Z7961,IN_CTOP-SENSING-2-65
Z7962,IN_CTOP-SENSING-3-60
Z7963,N_CTOP-SENSING-4-61
Z7964,IN_CTOP-SENSING-5-62
Z7965,IN_CTOP-SENSING-6-63
Z7966,IN_DIAL-A-P81
Z7967,IN_DIAL-B-P82
Z7968,IN_DIAL-PUSH-P83
Z7969,IN_DOOR-LOCK-SW-P88
Z7970,IN_DOOR-SW1-P94/DOOR-SW2-P91
Z7971,OUT_RY-OPTION1-P3
Z7972,OUT_RY-OPTION2-P4
Z7973, OUT_RY-WD-HEATER-P5
Z7974,OUT_RY-BAKE-HEATER-P6
Z7975,OUT_RY-CONV-HEATER-P18
Z7976,OUT_RY-DOOR-LOCK-P19
Z7977,OUT_WC-CTRL-P21v
Z7978,OUT_RY-WC-HEATER-P22
Z7979,OUT_RY-CONV-FAN-P23
Z7980,OUT_RY-OVEN-LAMP-P24
Z7981,OUT_RY-BROIL-HEATER-P25
Z7982,OUT_BZ-CON-P26
Z7983,OUT_BUZZER-P27
Z7984,OUT_COOKTOP-ON-LED-R-P28
Z7985,OUT_COOKTOP-ON-LED-L-P29
Z7986,OUT_RY-DLB-P30
Z7987,OUT_KNOBLIGHT-1-P44
Z7988,OUT_KNOBLIGHT-2-P45
Z7989,OUT_KNOBLIGHT-3-P46
Z7990,OUT_KNOBLIGHT-4-P47
Z7991,OUT_KNOBLIGHT-5-P48
Z7992,OUT_KNOBLIGHT-6-P49
Z7993,OUT_DIMMING-SCL-P58
Z7994,OUT_DIMMING-SDA-P59
Z8011,Air leak Test
Z8051,Have Welding 4 point and no over heating
Z8054,Clinching spot thikness
Z8055,Clinching spot thikness 1
Z8056,Clinching spot thikness 2
Z8058,Touch voltage
Z8092,Inductance (1-4)
Z8093,Leakage Inductance (1-4)
Z8094,Inductance (3-4)
Z8095,nductance (8-10)
Z8096,Inductance (5-6)
Z8097,Inductance (9-11)
Z8098,Inductance (1-2)
Z8102,Low Leak Test
Z8103,High Leak Test
Z8104,Water Leak Cut-Off
Z8207, distance
Z8208,distance 
Z8209,distance  
Z8210,distance1
Z8211,vertical angle
Z8212,Diameter
Z8213,runout
Z8229,Resistance1_ICE
Z8230,Resistance1_DIS
Z8231,Resistance1_FICE
Z8232,Resistance_Heat Coil
Z8233,Pressure_ICE
Z8234,Pressure_DIS
Z8235,Pressure_FICE
Z8236,Leak_Water Tank
Z8237,Flow_Water Tank
Z8238,LED_Water Tank
Z8239,Block_Water Tank
Z8240,Rear Leak
Z8241,Filter_1
Z8242,Filter_2
Z8243,Resistance2_ICE
Z8244,Resistance2_DIS
Z8245,Resistance2_FICE
Z8246,Resistance2_Heat Coil
Z8253,SpringTest
Z8254,force-2
Z8255,force-3
Z8375,CYLINDER SHOULD BE SEALED CONDITION & AS PER SIEL PACKING STD
Z8376,COA PARAMETERS SHOULD BE MATCHED SIEL STD & ATTACHED.
Z8377,contact resistance1
Z8378,contact resistance2
Z8379,flow2
Z8380,flow3
Z8381,flow4
Z8382,flow5
Z8383,jinshuijiancha
Z8387,strength.
Z8398,strength..
